GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033011402,53033011402,"Census Tract 114.02, King County, Washington",4174,1999,2175,100.0,100.0,100.0,91.9,360,180,180,8.6,9.0,8.3,100.0,252,118,134,6.0,5.9,6.2,88.1,251,120,131,6.0,6.0,6.0,91.6,206,107,99,4.9,5.4,4.6,108.1,264,123,141,6.3,6.2,6.5,87.2,360,178,182,8.6,8.9,8.4,97.8,429,214,215,10.3,10.7,9.9,99.5,370,182,188,8.9,9.1,8.6,96.8,306,154,152,7.3,7.7,7.0,101.3,266,134,132,6.4,6.7,6.1,101.5,234,116,118,5.6,5.8,5.4,98.3,203,101,102,4.9,5.1,4.7,99.0,164,75,89,3.9,3.8,4.1,84.3,162,74,88,3.9,3.7,4.0,84.1,102,45,57,2.4,2.3,2.6,78.9,71,26,45,1.7,1.3,2.1,57.8,69,25,44,1.7,1.3,2.0,56.8,62,22,40,1.5,1.1,1.8,55.0,43,5,38,1.0,0.3,1.7,13.2,989,486,503,23.7,24.3,23.1,96.6,2676,1316,1360,64.1,65.8,62.5,96.8,344,162,182,8.2,8.1,8.4,89.0,1465,728,737,35.1,36.4,33.9,98.8,789,392,397,18.9,19.6,18.3,98.7,676,336,340,16.2,16.8,15.6,98.8,867,426,441,20.8,21.3,20.3,96.6,500,250,250,12.0,12.5,11.5,100.0,367,176,191,8.8,8.8,8.8,92.1,509,197,312,12.2,9.9,14.3,63.1,264,119,145,6.3,6.0,6.7,82.1,140,51,89,3.4,2.6,4.1,57.3,105,27,78,2.5,1.4,3.6,34.6,3276,1562,1714,78.5,78.1,78.8,91.1,3185,1513,1672,76.3,75.7,76.9,90.5,3048,1446,1602,73.0,72.3,73.7,90.3,673,272,401,16.1,13.6,18.4,67.8,585,234,351,14.0,11.7,16.1,66.7,434,164,270,10.4,8.2,12.4,60.7,245,78,167,5.9,3.9,7.7,46.7,34.7,34.2,35.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011500,53033011500,"Census Tract 115, King County, Washington",4191,1993,2198,100.0,100.0,100.0,90.7,284,149,135,6.8,7.5,6.1,110.4,207,97,110,4.9,4.9,5.0,88.2,141,65,76,3.4,3.3,3.5,85.5,165,87,78,3.9,4.4,3.5,111.5,192,89,103,4.6,4.5,4.7,86.4,294,139,155,7.0,7.0,7.1,89.7,421,208,213,10.0,10.4,9.7,97.7,468,239,229,11.2,12.0,10.4,104.4,425,211,214,10.1,10.6,9.7,98.6,373,171,202,8.9,8.6,9.2,84.7,347,165,182,8.3,8.3,8.3,90.7,299,140,159,7.1,7.0,7.2,88.1,201,86,115,4.8,4.3,5.2,74.8,116,50,66,2.8,2.5,3.0,75.8,72,27,45,1.7,1.4,2.0,60.0,66,23,43,1.6,1.2,2.0,53.5,61,27,34,1.5,1.4,1.5,79.4,43,15,28,1.0,0.8,1.3,53.6,16,5,11,0.4,0.3,0.5,45.5,746,368,378,17.8,18.5,17.2,97.4,3071,1478,1593,73.3,74.2,72.5,92.8,243,119,124,5.8,6.0,5.6,96.0,1608,797,811,38.4,40.0,36.9,98.3,715,347,368,17.1,17.4,16.7,94.3,893,450,443,21.3,22.6,20.2,101.6,1220,562,658,29.1,28.2,29.9,85.4,720,336,384,17.2,16.9,17.5,87.5,500,226,274,11.9,11.3,12.5,82.5,374,147,227,8.9,7.4,10.3,64.8,188,77,111,4.5,3.9,5.1,69.4,127,50,77,3.0,2.5,3.5,64.9,59,20,39,1.4,1.0,1.8,51.3,3523,1664,1859,84.1,83.5,84.6,89.5,3445,1625,1820,82.2,81.5,82.8,89.3,3364,1580,1784,80.3,79.3,81.2,88.6,575,233,342,13.7,11.7,15.6,68.1,480,197,283,11.5,9.9,12.9,69.6,315,120,195,7.5,6.0,8.9,61.5,186,70,116,4.4,3.5,5.3,60.3,39.3,38.6,40.0, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011600,53033011600,"Census Tract 116, King County, Washington",6413,3034,3379,100.0,100.0,100.0,89.8,409,214,195,6.4,7.1,5.8,109.7,353,179,174,5.5,5.9,5.1,102.9,271,117,154,4.2,3.9,4.6,76.0,223,108,115,3.5,3.6,3.4,93.9,160,84,76,2.5,2.8,2.2,110.5,314,165,149,4.9,5.4,4.4,110.7,404,162,242,6.3,5.3,7.2,66.9,490,234,256,7.6,7.7,7.6,91.4,597,282,315,9.3,9.3,9.3,89.5,601,322,279,9.4,10.6,8.3,115.4,558,267,291,8.7,8.8,8.6,91.8,547,264,283,8.5,8.7,8.4,93.3,442,233,209,6.9,7.7,6.2,111.5,264,123,141,4.1,4.1,4.2,87.2,164,71,93,2.6,2.3,2.8,76.3,141,58,83,2.2,1.9,2.5,69.9,168,73,95,2.6,2.4,2.8,76.8,158,42,116,2.5,1.4,3.4,36.2,149,36,113,2.3,1.2,3.3,31.9,1184,585,599,18.5,19.3,17.7,97.7,4185,2046,2139,65.3,67.4,63.3,95.7,232,117,115,3.6,3.9,3.4,101.7,1805,843,962,28.1,27.8,28.5,87.6,718,327,391,11.2,10.8,11.6,83.6,1087,516,571,16.9,17.0,16.9,90.4,2148,1086,1062,33.5,35.8,31.4,102.3,1159,589,570,18.1,19.4,16.9,103.3,989,497,492,15.4,16.4,14.6,101.0,1044,403,641,16.3,13.3,19.0,62.9,428,194,234,6.7,6.4,6.9,82.9,309,131,178,4.8,4.3,5.3,73.6,307,78,229,4.8,2.6,6.8,34.1,5328,2495,2833,83.1,82.2,83.8,88.1,5229,2449,2780,81.5,80.7,82.3,88.1,5129,2400,2729,80.0,79.1,80.8,87.9,1486,636,850,23.2,21.0,25.2,74.8,1293,522,771,20.2,17.2,22.8,67.7,936,350,586,14.6,11.5,17.3,59.7,616,209,407,9.6,6.9,12.0,51.4,44.9,44.5,45.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011700,53033011700,"Census Tract 117, King County, Washington",5538,2773,2765,100.0,100.0,100.0,100.3,359,197,162,6.5,7.1,5.9,121.6,380,191,189,6.9,6.9,6.8,101.1,371,196,175,6.7,7.1,6.3,112.0,384,203,181,6.9,7.3,6.5,112.2,351,209,142,6.3,7.5,5.1,147.2,400,206,194,7.2,7.4,7.0,106.2,351,158,193,6.3,5.7,7.0,81.9,391,187,204,7.1,6.7,7.4,91.7,399,197,202,7.2,7.1,7.3,97.5,384,208,176,6.9,7.5,6.4,118.2,391,194,197,7.1,7.0,7.1,98.5,392,182,210,7.1,6.6,7.6,86.7,296,131,165,5.3,4.7,6.0,79.4,210,109,101,3.8,3.9,3.7,107.9,156,76,80,2.8,2.7,2.9,95.0,121,51,70,2.2,1.8,2.5,72.9,113,46,67,2.0,1.7,2.4,68.7,66,27,39,1.2,1.0,1.4,69.2,23,5,18,0.4,0.2,0.7,27.8,1344,716,628,24.3,25.8,22.7,114.0,3505,1743,1762,63.3,62.9,63.7,98.9,501,280,221,9.0,10.1,8.0,126.7,1541,748,793,27.8,27.0,28.7,94.3,751,364,387,13.6,13.1,14.0,94.1,790,384,406,14.3,13.8,14.7,94.6,1463,715,748,26.4,25.8,27.1,95.6,775,402,373,14.0,14.5,13.5,107.8,688,313,375,12.4,11.3,13.6,83.5,689,314,375,12.4,11.3,13.6,83.7,366,185,181,6.6,6.7,6.5,102.2,234,97,137,4.2,3.5,5.0,70.8,89,32,57,1.6,1.2,2.1,56.1,4332,2134,2198,78.2,77.0,79.5,97.1,4194,2057,2137,75.7,74.2,77.3,96.3,3963,1940,2023,71.6,70.0,73.2,95.9,985,445,540,17.8,16.0,19.5,82.4,846,386,460,15.3,13.9,16.6,83.9,594,265,329,10.7,9.6,11.9,80.5,323,129,194,5.8,4.7,7.0,66.5,37.3,35.6,38.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011800,53033011800,"Census Tract 118, King County, Washington",7383,3606,3777,100.0,100.0,100.0,95.5,573,285,288,7.8,7.9,7.6,99.0,476,238,238,6.4,6.6,6.3,100.0,433,214,219,5.9,5.9,5.8,97.7,511,248,263,6.9,6.9,7.0,94.3,472,243,229,6.4,6.7,6.1,106.1,611,314,297,8.3,8.7,7.9,105.7,529,261,268,7.2,7.2,7.1,97.4,578,271,307,7.8,7.5,8.1,88.3,539,271,268,7.3,7.5,7.1,101.1,510,278,232,6.9,7.7,6.1,119.8,550,262,288,7.4,7.3,7.6,91.0,513,237,276,6.9,6.6,7.3,85.9,366,154,212,5.0,4.3,5.6,72.6,256,132,124,3.5,3.7,3.3,106.5,168,79,89,2.3,2.2,2.4,88.8,112,52,60,1.5,1.4,1.6,86.7,96,41,55,1.3,1.1,1.5,74.5,56,16,40,0.8,0.4,1.1,40.0,34,10,24,0.5,0.3,0.6,41.7,1786,895,891,24.2,24.8,23.6,100.4,4875,2381,2494,66.0,66.0,66.0,95.5,679,333,346,9.2,9.2,9.2,96.2,2257,1117,1140,30.6,31.0,30.2,98.0,1140,575,565,15.4,15.9,15.0,101.8,1117,542,575,15.1,15.0,15.2,94.3,1939,931,1008,26.3,25.8,26.7,92.4,1060,540,520,14.4,15.0,13.8,103.8,879,391,488,11.9,10.8,12.9,80.1,722,330,392,9.8,9.2,10.4,84.2,424,211,213,5.7,5.9,5.6,99.1,208,93,115,2.8,2.6,3.0,80.9,90,26,64,1.2,0.7,1.7,40.6,5789,2809,2980,78.4,77.9,78.9,94.3,5597,2711,2886,75.8,75.2,76.4,93.9,5290,2574,2716,71.7,71.4,71.9,94.8,1088,484,604,14.7,13.4,16.0,80.1,927,417,510,12.6,11.6,13.5,81.8,604,275,329,8.2,7.6,8.7,83.6,298,119,179,4.0,3.3,4.7,66.5,35.7,35.0,36.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033011900,53033011900,"Census Tract 119, King County, Washington",7108,3581,3527,100.0,100.0,100.0,101.5,428,215,213,6.0,6.0,6.0,100.9,386,213,173,5.4,5.9,4.9,123.1,442,232,210,6.2,6.5,6.0,110.5,523,296,227,7.4,8.3,6.4,130.4,412,219,193,5.8,6.1,5.5,113.5,433,229,204,6.1,6.4,5.8,112.3,440,214,226,6.2,6.0,6.4,94.7,588,277,311,8.3,7.7,8.8,89.1,544,296,248,7.7,8.3,7.0,119.4,521,273,248,7.3,7.6,7.0,110.1,561,249,312,7.9,7.0,8.8,79.8,520,247,273,7.3,6.9,7.7,90.5,426,205,221,6.0,5.7,6.3,92.8,282,141,141,4.0,3.9,4.0,100.0,213,100,113,3.0,2.8,3.2,88.5,153,71,82,2.2,2.0,2.3,86.6,112,46,66,1.6,1.3,1.9,69.7,90,41,49,1.3,1.1,1.4,83.7,34,17,17,0.5,0.5,0.5,100.0,1578,845,733,22.2,23.6,20.8,115.3,4646,2320,2326,65.4,64.8,65.9,99.7,613,330,283,8.6,9.2,8.0,116.6,2005,1016,989,28.2,28.4,28.0,102.7,873,443,430,12.3,12.4,12.2,103.0,1132,573,559,15.9,16.0,15.8,102.5,2028,974,1054,28.5,27.2,29.9,92.4,1082,522,560,15.2,14.6,15.9,93.2,946,452,494,13.3,12.6,14.0,91.5,884,416,468,12.4,11.6,13.3,88.9,495,241,254,7.0,6.7,7.2,94.9,265,117,148,3.7,3.3,4.2,79.1,124,58,66,1.7,1.6,1.9,87.9,5734,2849,2885,80.7,79.6,81.8,98.8,5530,2736,2794,77.8,76.4,79.2,97.9,5231,2572,2659,73.6,71.8,75.4,96.7,1310,621,689,18.4,17.3,19.5,90.1,1137,535,602,16.0,14.9,17.1,88.9,751,352,399,10.6,9.8,11.3,88.2,389,175,214,5.5,4.9,6.1,81.8,39.2,38.0,40.1, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033012000,53033012000,"Census Tract 120, King County, Washington",3349,1639,1710,100.0,100.0,100.0,95.8,207,109,98,6.2,6.7,5.7,111.2,182,91,91,5.4,5.6,5.3,100.0,168,88,80,5.0,5.4,4.7,110.0,164,77,87,4.9,4.7,5.1,88.5,119,54,65,3.6,3.3,3.8,83.1,195,103,92,5.8,6.3,5.4,112.0,264,131,133,7.9,8.0,7.8,98.5,300,154,146,9.0,9.4,8.5,105.5,315,139,176,9.4,8.5,10.3,79.0,316,175,141,9.4,10.7,8.2,124.1,315,159,156,9.4,9.7,9.1,101.9,278,140,138,8.3,8.5,8.1,101.4,187,83,104,5.6,5.1,6.1,79.8,107,51,56,3.2,3.1,3.3,91.1,67,25,42,2.0,1.5,2.5,59.5,67,30,37,2.0,1.8,2.2,81.1,39,13,26,1.2,0.8,1.5,50.0,31,10,21,0.9,0.6,1.2,47.6,28,7,21,0.8,0.4,1.2,33.3,668,341,327,19.9,20.8,19.1,104.3,2342,1162,1180,69.9,70.9,69.0,98.5,172,78,94,5.1,4.8,5.5,83.0,1074,527,547,32.1,32.2,32.0,96.3,459,234,225,13.7,14.3,13.2,104.0,615,293,322,18.4,17.9,18.8,91.0,1096,557,539,32.7,34.0,31.5,103.3,631,334,297,18.8,20.4,17.4,112.5,465,223,242,13.9,13.6,14.2,92.1,339,136,203,10.1,8.3,11.9,67.0,174,76,98,5.2,4.6,5.7,77.6,106,43,63,3.2,2.6,3.7,68.3,59,17,42,1.8,1.0,2.5,40.5,2748,1326,1422,82.1,80.9,83.2,93.2,2681,1298,1383,80.1,79.2,80.9,93.9,2611,1265,1346,78.0,77.2,78.7,94.0,526,219,307,15.7,13.4,18.0,71.3,450,183,267,13.4,11.2,15.6,68.5,289,113,176,8.6,6.9,10.3,64.2,165,60,105,4.9,3.7,6.1,57.1,41.1,40.4,41.6, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033012100,53033012100,"Census Tract 121, King County, Washington",2681,1274,1407,100.0,100.0,100.0,90.5,146,73,73,5.4,5.7,5.2,100.0,104,52,52,3.9,4.1,3.7,100.0,156,72,84,5.8,5.7,6.0,85.7,129,63,66,4.8,4.9,4.7,95.5,85,47,38,3.2,3.7,2.7,123.7,77,33,44,2.9,2.6,3.1,75.0,101,51,50,3.8,4.0,3.6,102.0,162,78,84,6.0,6.1,6.0,92.9,207,95,112,7.7,7.5,8.0,84.8,254,115,139,9.5,9.0,9.9,82.7,267,138,129,10.0,10.8,9.2,107.0,261,120,141,9.7,9.4,10.0,85.1,234,105,129,8.7,8.2,9.2,81.4,153,77,76,5.7,6.0,5.4,101.3,113,52,61,4.2,4.1,4.3,85.2,81,36,45,3.0,2.8,3.2,80.0,72,35,37,2.7,2.7,2.6,94.6,55,21,34,2.1,1.6,2.4,61.8,24,11,13,0.9,0.9,0.9,84.6,493,234,259,18.4,18.4,18.4,90.3,1690,808,882,63.0,63.4,62.7,91.6,127,73,54,4.7,5.7,3.8,135.2,547,257,290,20.4,20.2,20.6,88.6,178,84,94,6.6,6.6,6.7,89.4,369,173,196,13.8,13.6,13.9,88.3,1016,478,538,37.9,37.5,38.2,88.8,521,253,268,19.4,19.9,19.0,94.4,495,225,270,18.5,17.7,19.2,83.3,498,232,266,18.6,18.2,18.9,87.2,266,129,137,9.9,10.1,9.7,94.2,153,71,82,5.7,5.6,5.8,86.6,79,32,47,2.9,2.5,3.3,68.1,2238,1061,1177,83.5,83.3,83.7,90.1,2188,1040,1148,81.6,81.6,81.6,90.6,2127,1005,1122,79.3,78.9,79.7,89.6,732,337,395,27.3,26.5,28.1,85.3,642,296,346,23.9,23.2,24.6,85.5,424,196,228,15.8,15.4,16.2,86.0,232,103,129,8.7,8.1,9.2,79.8,48.5,48.3,48.6, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033020100,53033020100,"Census Tract 201, King County, Washington",3156,1489,1667,100.0,100.0,100.0,89.3,117,56,61,3.7,3.8,3.7,91.8,131,72,59,4.2,4.8,3.5,122.0,165,81,84,5.2,5.4,5.0,96.4,211,110,101,6.7,7.4,6.1,108.9,135,75,60,4.3,5.0,3.6,125.0,79,42,37,2.5,2.8,2.2,113.5,105,53,52,3.3,3.6,3.1,101.9,136,56,80,4.3,3.8,4.8,70.0,175,75,100,5.5,5.0,6.0,75.0,270,122,148,8.6,8.2,8.9,82.4,325,157,168,10.3,10.5,10.1,93.5,322,171,151,10.2,11.5,9.1,113.2,283,130,153,9.0,8.7,9.2,85.0,206,87,119,6.5,5.8,7.1,73.1,124,62,62,3.9,4.2,3.7,100.0,99,35,64,3.1,2.4,3.8,54.7,113,52,61,3.6,3.5,3.7,85.2,95,36,59,3.0,2.4,3.5,61.0,65,17,48,2.1,1.1,2.9,35.4,565,285,280,17.9,19.1,16.8,101.8,1889,915,974,59.9,61.5,58.4,93.9,194,109,85,6.1,7.3,5.1,128.2,495,226,269,15.7,15.2,16.1,84.0,184,95,89,5.8,6.4,5.3,106.7,311,131,180,9.9,8.8,10.8,72.8,1200,580,620,38.0,39.0,37.2,93.5,595,279,316,18.9,18.7,19.0,88.3,605,301,304,19.2,20.2,18.2,99.0,702,289,413,22.2,19.4,24.8,70.0,330,149,181,10.5,10.0,10.9,82.3,212,87,125,6.7,5.8,7.5,69.6,160,53,107,5.1,3.6,6.4,49.5,2695,1253,1442,85.4,84.2,86.5,86.9,2591,1204,1387,82.1,80.9,83.2,86.8,2509,1154,1355,79.5,77.5,81.3,85.2,985,419,566,31.2,28.1,34.0,74.0,870,370,500,27.6,24.8,30.0,74.0,615,251,364,19.5,16.9,21.8,69.0,372,140,232,11.8,9.4,13.9,60.3,51.1,50.1,51.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033020200,53033020200,"Census Tract 202, King County, Washington",5566,2604,2962,100.0,100.0,100.0,87.9,230,116,114,4.1,4.5,3.8,101.8,288,141,147,5.2,5.4,5.0,95.9,314,163,151,5.6,6.3,5.1,107.9,383,198,185,6.9,7.6,6.2,107.0,251,136,115,4.5,5.2,3.9,118.3,213,100,113,3.8,3.8,3.8,88.5,249,127,122,4.5,4.9,4.1,104.1,293,135,158,5.3,5.2,5.3,85.4,368,176,192,6.6,6.8,6.5,91.7,412,202,210,7.4,7.8,7.1,96.2,450,212,238,8.1,8.1,8.0,89.1,475,231,244,8.5,8.9,8.2,94.7,344,168,176,6.2,6.5,5.9,95.5,268,137,131,4.8,5.3,4.4,104.6,188,78,110,3.4,3.0,3.7,70.9,216,88,128,3.9,3.4,4.3,68.8,231,85,146,4.2,3.3,4.9,58.2,211,60,151,3.8,2.3,5.1,39.7,182,51,131,3.3,2.0,4.4,38.9,1076,540,536,19.3,20.7,18.1,100.7,3194,1565,1629,57.4,60.1,55.0,96.1,390,214,176,7.0,8.2,5.9,121.6,1123,538,585,20.2,20.7,19.8,92.0,462,227,235,8.3,8.7,7.9,96.6,661,311,350,11.9,11.9,11.8,88.9,1681,813,868,30.2,31.2,29.3,93.7,862,414,448,15.5,15.9,15.1,92.4,819,399,420,14.7,15.3,14.2,95.0,1296,499,797,23.3,19.2,26.9,62.6,456,215,241,8.2,8.3,8.1,89.2,447,173,274,8.0,6.6,9.3,63.1,393,111,282,7.1,4.3,9.5,39.4,4651,2146,2505,83.6,82.4,84.6,85.7,4490,2064,2426,80.7,79.3,81.9,85.1,4307,1962,2345,77.4,75.3,79.2,83.7,1640,667,973,29.5,25.6,32.8,68.6,1506,599,907,27.1,23.0,30.6,66.0,1181,445,736,21.2,17.1,24.8,60.5,840,284,556,15.1,10.9,18.8,51.1,47.3,45.3,49.5, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033020300,53033020300,"Census Tract 203, King County, Washington",6434,3111,3323,100.0,100.0,100.0,93.6,297,159,138,4.6,5.1,4.2,115.2,279,151,128,4.3,4.9,3.9,118.0,312,155,157,4.8,5.0,4.7,98.7,412,200,212,6.4,6.4,6.4,94.3,451,228,223,7.0,7.3,6.7,102.2,585,290,295,9.1,9.3,8.9,98.3,439,214,225,6.8,6.9,6.8,95.1,446,225,221,6.9,7.2,6.7,101.8,433,220,213,6.7,7.1,6.4,103.3,469,235,234,7.3,7.6,7.0,100.4,532,243,289,8.3,7.8,8.7,84.1,500,255,245,7.8,8.2,7.4,104.1,409,177,232,6.4,5.7,7.0,76.3,273,128,145,4.2,4.1,4.4,88.3,184,73,111,2.9,2.3,3.3,65.8,161,69,92,2.5,2.2,2.8,75.0,127,41,86,2.0,1.3,2.6,47.7,87,36,51,1.4,1.2,1.5,70.6,38,12,26,0.6,0.4,0.8,46.2,1122,574,548,17.4,18.5,16.5,104.7,4442,2178,2264,69.0,70.0,68.1,96.2,629,319,310,9.8,10.3,9.3,102.9,1903,949,954,29.6,30.5,28.7,99.5,1024,504,520,15.9,16.2,15.6,96.9,879,445,434,13.7,14.3,13.1,102.5,1910,910,1000,29.7,29.3,30.1,91.0,1001,478,523,15.6,15.4,15.7,91.4,909,432,477,14.1,13.9,14.4,90.6,870,359,511,13.5,11.5,15.4,70.3,457,201,256,7.1,6.5,7.7,78.5,288,110,178,4.5,3.5,5.4,61.8,125,48,77,1.9,1.5,2.3,62.3,5484,2623,2861,85.2,84.3,86.1,91.7,5312,2537,2775,82.6,81.5,83.5,91.4,5050,2403,2647,78.5,77.2,79.7,90.8,1279,536,743,19.9,17.2,22.4,72.1,1098,452,646,17.1,14.5,19.4,70.0,756,303,453,11.8,9.7,13.6,66.9,413,158,255,6.4,5.1,7.7,62.0,40.0,38.6,41.4, ( X ) , ( X ) , ( X ) , ( X ) 
